Name,Date,Day,Week,Up at 5,Pills,Meditate,Strength Exercise,Journal,Wallet Balance,Bullet Journal,Plan,CC Balance Check,Code,Update Finances,No Snacks,Water,No Energy Drink,Inbox 0,Review,Cardio Exercise,No Soft Drink,No Fap,Read,Down by 10,CC Balance Value,Planned Meal,Meal,Trees Grown,Trees Died,Focus Time (Mins),Weekly Review,Shopping List,Weekly Learning,Motion,Weight Check,BP Check,Status,Lunch Feedback,Improvements
10 Jun ‘25,10 June 2025,Tuesday,9 Jun - 15 Jun ‘25 (https://www.notion.so/9-Jun-15-Jun-25-20d372de94d48022a6a1c1405b6adceb?pvs=21),No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,Boerewors and Rice (https://www.notion.so/Boerewors-and-Rice-16f372de94d480f797d8e628c226c72d?pvs=21),0,0,0,No,No,No,Yes,No,No,Active,,
9 Jun ‘25,9 June 2025,Monday,9 Jun - 15 Jun ‘25 (https://www.notion.so/9-Jun-15-Jun-25-20d372de94d48022a6a1c1405b6adceb?pvs=21),No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,,Yes,Chilli Con Carne (https://www.notion.so/Chilli-Con-Carne-0f3c8bd474494b94ba4958d3c1d2f5e7?pvs=21),0,0,0,Yes,No,No,No,No,No,Active,,
8 Jun ‘25,8 June 2025,Sunday,2 Jun - 8 Jun ‘25 (https://www.notion.so/2-Jun-8-Jun-25-205372de94d4802699a7c0d4f0fba9f5?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,,Yes,Pork fried rice (https://www.notion.so/Pork-fried-rice-cd1071d6c3a544fe88afba40b84b2713?pvs=21),,,,No,No,No,No,No,No,Active,,
7 Jun ‘25,7 June 2025,Saturday,2 Jun - 8 Jun ‘25 (https://www.notion.so/2-Jun-8-Jun-25-205372de94d4802699a7c0d4f0fba9f5?pvs=21),Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,No,,,,,No,Yes,No,Yes,No,No,Active,,
6 Jun ‘25,6 June 2025,Friday,2 Jun - 8 Jun ‘25 (https://www.notion.so/2-Jun-8-Jun-25-205372de94d4802699a7c0d4f0fba9f5?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,"2,684.59",No,,5,2,152,No,No,No,No,No,No,Active,"I worked during lunch. ","Plan lunches as well. Maybe go back to coding during lunch if need be. "
5 Jun ‘25,5 June 2025,Thursday,2 Jun - 8 Jun ‘25 (https://www.notion.so/2-Jun-8-Jun-25-205372de94d4802699a7c0d4f0fba9f5?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,"2,928.73",Yes,Vegetable Curry with Rice (https://www.notion.so/Vegetable-Curry-with-Rice-18d372de94d48061aca2d438e96b368e?pvs=21),1,0,25,No,No,No,No,No,No,Active,Had a call with Quido during lunch.,"Plant trees. "
4 Jun ‘25,4 June 2025,Wednesday,2 Jun - 8 Jun ‘25 (https://www.notion.so/2-Jun-8-Jun-25-205372de94d4802699a7c0d4f0fba9f5?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,"3,689.87",No,,3,0,75,No,No,No,No,No,No,Active,"I was scheduled to chat to Quido, but he was unavailable. I cleaned the tablet and made it ready for Noah to use if need be. Some of my lunch hour was interrupted by Bertie and Eswee chatting to me. ","Plant trees. "
3 Jun ‘25,3 June 2025,Tuesday,2 Jun - 8 Jun ‘25 (https://www.notion.so/2-Jun-8-Jun-25-205372de94d4802699a7c0d4f0fba9f5?pvs=21),Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,,Yes,Spaghetti Bolognese (https://www.notion.so/Spaghetti-Bolognese-e3d23ae80a0447e0905e0701677a4a49?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
2 Jun ‘25,2 June 2025,Monday,2 Jun - 8 Jun ‘25 (https://www.notion.so/2-Jun-8-Jun-25-205372de94d4802699a7c0d4f0fba9f5?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,"3,075.77",No,,5,6,182,No,No,No,No,No,No,Active,"Sorted all the slips and processed them. There was an interruption here and there, but I managed to push through.","Nothing new today. Tried to stick to everything. I guess I can capture all notes to my To Do immediately rather than write it on a paper. Also review my To Do more regularly throughout the day. "
1 Jun '25,1 June 2025,Sunday,26 May - 1 Jun '25 (https://www.notion.so/26-May-1-Jun-25-205372de94d48076bd4efbfbbb109905?pvs=21),No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,,Yes,Rys en vleis (https://www.notion.so/Rys-en-vleis-9c8a35f1c0fd4317b8d6a6f71c380a59?pvs=21),,,,Yes,Yes,No,No,Yes,Yes,Active,,
31 May ‘25,31 May 2025,Saturday,26 May - 1 Jun '25 (https://www.notion.so/26-May-1-Jun-25-205372de94d48076bd4efbfbbb109905?pvs=21),No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,No,,,,,No,No,No,No,No,No,Active,,
30 May ‘25,30 May 2025,Friday,26 May - 1 Jun '25 (https://www.notion.so/26-May-1-Jun-25-205372de94d48076bd4efbfbbb109905?pvs=21),Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
29 May ‘25,29 May 2025,Thursday,26 May - 1 Jun '25 (https://www.notion.so/26-May-1-Jun-25-205372de94d48076bd4efbfbbb109905?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
28 May ‘25,28 May 2025,Wednesday,26 May - 1 Jun '25 (https://www.notion.so/26-May-1-Jun-25-205372de94d48076bd4efbfbbb109905?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
27 May ‘25,27 May 2025,Tuesday,26 May - 1 Jun '25 (https://www.notion.so/26-May-1-Jun-25-205372de94d48076bd4efbfbbb109905?pvs=21),Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
26 May ‘25,26 May 2025,Monday,26 May - 1 Jun '25 (https://www.notion.so/26-May-1-Jun-25-205372de94d48076bd4efbfbbb109905?pvs=21),Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
25 May ‘25,25 May 2025,Sunday,19 May - 25 May ‘25 (https://www.notion.so/19-May-25-May-25-1f7372de94d480ae973de2eb36b12928?pvs=21),No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
24 May ‘25,24 May 2025,Saturday,19 May - 25 May ‘25 (https://www.notion.so/19-May-25-May-25-1f7372de94d480ae973de2eb36b12928?pvs=21),No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
23 May ‘25,23 May 2025,Friday,19 May - 25 May ‘25 (https://www.notion.so/19-May-25-May-25-1f7372de94d480ae973de2eb36b12928?pvs=21),No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,19.95,No,,0,0,0,No,No,No,No,No,No,Active,,
22 May ‘25,22 May 2025,Thursday,19 May - 25 May ‘25 (https://www.notion.so/19-May-25-May-25-1f7372de94d480ae973de2eb36b12928?pvs=21),No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,90.76,No,,0,0,0,No,No,No,No,No,No,Active,,
21 May ‘25,21 May 2025,Wednesday,19 May - 25 May ‘25 (https://www.notion.so/19-May-25-May-25-1f7372de94d480ae973de2eb36b12928?pvs=21),Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,277.59,Yes,Curry Mince (https://www.notion.so/Curry-Mince-c8992f1beece4a8aa1e0d05c9cbdf294?pvs=21),5,1,146,No,No,No,No,No,No,Active,,
20 May ‘25,20 May 2025,Tuesday,19 May - 25 May ‘25 (https://www.notion.so/19-May-25-May-25-1f7372de94d480ae973de2eb36b12928?pvs=21),Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,277.59,No,,0,0,0,No,No,No,No,No,No,Active,,
19 May ‘25,19 May 2025,Monday,19 May - 25 May ‘25 (https://www.notion.so/19-May-25-May-25-1f7372de94d480ae973de2eb36b12928?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,491.88,Yes,Chicken a la King (https://www.notion.so/Chicken-a-la-King-ac06faf707a04986863998b0e2255b7e?pvs=21),2,2,85,No,No,No,No,No,No,Active,,
18 May ‘25,18 May 2025,Sunday,12 May - 18 May ‘25 (https://www.notion.so/12-May-18-May-25-1f0372de94d48099bb9ee7f14234e637?pvs=21),Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,,,,,Yes,No,No,No,Yes,Yes,Active,,
17 May ‘25,17 May 2025,Saturday,12 May - 18 May ‘25 (https://www.notion.so/12-May-18-May-25-1f0372de94d48099bb9ee7f14234e637?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,,Yes,Braaivleis en slaai (https://www.notion.so/Braaivleis-en-slaai-7422a8aa6b474455ac497be8c2d98547?pvs=21),,,,No,Yes,No,No,No,No,Active,,
16 May ‘25,16 May 2025,Friday,12 May - 18 May ‘25 (https://www.notion.so/12-May-18-May-25-1f0372de94d48099bb9ee7f14234e637?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"3,002.41",No,,6,0,10,No,No,No,Yes,No,No,Active,"Was on a call with Quido. ","Even for things like payments, set the focus time. Make time to review meeting notes and capture the tasks. Update the project and task lists. Ensure everyone adds their feedback to a project on the project list ahead of time. Figure out what to talk about instead of adding comments to the project’s list, like how to get past the road blocks. "
15 May ‘25,15 May 2025,Thursday,12 May - 18 May ‘25 (https://www.notion.so/12-May-18-May-25-1f0372de94d48099bb9ee7f14234e637?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,352.41,No,,7,0,175,No,No,No,No,No,No,Active,"Sorted the slips. But the rest of the lunch I was doing a little bit of work. ",Keep planting trees and keep checking the My Day on To Do.
14 May ‘25,14 May 2025,Wednesday,12 May - 18 May ‘25 (https://www.notion.so/12-May-18-May-25-1f0372de94d48099bb9ee7f14234e637?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,"1,197.66",Yes,Chilli Con Carne (https://www.notion.so/Chilli-Con-Carne-0f3c8bd474494b94ba4958d3c1d2f5e7?pvs=21),1,1,39,No,No,No,No,No,No,Active,"Had a meeting right through lunch. ",
13 May ‘25,13 May 2025,Tuesday,12 May - 18 May ‘25 (https://www.notion.so/12-May-18-May-25-1f0372de94d48099bb9ee7f14234e637?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,"1,197.66",No,,2,0,50,No,No,No,No,No,No,Active,I did the church finances during lunch.,"Just plant trees when it’s time for focus. Make sure you know what to do during focus time. "
12 May ‘25,12 May 2025,Monday,12 May - 18 May ‘25 (https://www.notion.so/12-May-18-May-25-1f0372de94d48099bb9ee7f14234e637?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,"1,793.25",No,,1,4,50,No,No,No,No,No,No,Active,,
11 May ‘25,11 May 2025,Sunday,5 May - 11 May ‘25 (https://www.notion.so/5-May-11-May-25-1ea372de94d4807dbb94f6aa29495768?pvs=21),No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,Yes,,No,,,,,No,No,No,No,Yes,Yes,Active,,
10 May ‘25,10 May 2025,Saturday,5 May - 11 May ‘25 (https://www.notion.so/5-May-11-May-25-1ea372de94d4807dbb94f6aa29495768?pvs=21),No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,,,,,No,Yes,No,No,No,No,Active,,
9 May ‘25,9 May 2025,Friday,5 May - 11 May ‘25 (https://www.notion.so/5-May-11-May-25-1ea372de94d4807dbb94f6aa29495768?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
8 May ‘25,8 May 2025,Thursday,5 May - 11 May ‘25 (https://www.notion.so/5-May-11-May-25-1ea372de94d4807dbb94f6aa29495768?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,"5,806.17",No,,3,0,75,No,No,No,No,No,No,Active,,
7 May ‘25,7 May 2025,Wednesday,5 May - 11 May ‘25 (https://www.notion.so/5-May-11-May-25-1ea372de94d4807dbb94f6aa29495768?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,"5,806.17",No,,7,2,189,No,No,No,No,No,No,Active,"Had a call with Quido. ","Make sure your To Do list comes from your Focus Areas. Make sure you stick to it. "
6 May '25,6 May 2025,Tuesday,5 May - 11 May ‘25 (https://www.notion.so/5-May-11-May-25-1ea372de94d4807dbb94f6aa29495768?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,"5,806.17",Yes,Beef and Cabbage Stir-Fry (https://www.notion.so/Beef-and-Cabbage-Stir-Fry-11d372de94d480f5be0ce22af7b639e3?pvs=21),3,1,83,No,No,No,No,Yes,Yes,Active,"I switched my morning and afternoon around. So I did some SQL script writing during lunch before being interrupted by Bryan about half way through lunch. ","Find motivation from somewhere. I really don’t know where or how, but you have to try something to remain focused. "
5 May ‘25,5 May 2025,Monday,5 May - 11 May ‘25 (https://www.notion.so/5-May-11-May-25-1ea372de94d4807dbb94f6aa29495768?pvs=21),Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,"6,248.76",No,,0,0,0,Yes,No,No,No,No,No,Active,,
4 May ‘25,4 May 2025,Sunday,28 Apr - 4 May ‘25 (https://www.notion.so/28-Apr-4-May-25-1e3372de94d480b39bacc291cc0fb194?pvs=21),Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,,Yes,Rys en vleis (https://www.notion.so/Rys-en-vleis-9c8a35f1c0fd4317b8d6a6f71c380a59?pvs=21),,,,No,No,No,No,No,No,Active,,
3 May ‘25,3 May 2025,Saturday,28 Apr - 4 May ‘25 (https://www.notion.so/28-Apr-4-May-25-1e3372de94d480b39bacc291cc0fb194?pvs=21),Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,,Yes,Fish and Chips with Pea Mash (https://www.notion.so/Fish-and-Chips-with-Pea-Mash-e59f204d0b234192b50b71fd1fe33c9b?pvs=21),,,,No,Yes,No,No,No,No,Active,,
2 May ‘25,2 May 2025,Friday,28 Apr - 4 May ‘25 (https://www.notion.so/28-Apr-4-May-25-1e3372de94d480b39bacc291cc0fb194?pvs=21),No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,"9,263.55",No,,0,2,25,No,No,No,No,No,No,Active,,
1 May ‘25,1 May 2025,Thursday,28 Apr - 4 May ‘25 (https://www.notion.so/28-Apr-4-May-25-1e3372de94d480b39bacc291cc0fb194?pvs=21),No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Chicken Briyani (https://www.notion.so/Chicken-Briyani-836b785896d54fb192bd4eb2cc20c89c?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
30 Apr ‘25,30 April 2025,Wednesday,28 Apr - 4 May ‘25 (https://www.notion.so/28-Apr-4-May-25-1e3372de94d480b39bacc291cc0fb194?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,"11,208.04",No,,1,0,25,No,No,No,No,No,No,Active,Spoke to Quido,"Plant trees and find some motivation somehow on days that you are down. "
29 Apr ‘25,29 April 2025,Tuesday,28 Apr - 4 May ‘25 (https://www.notion.so/28-Apr-4-May-25-1e3372de94d480b39bacc291cc0fb194?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,"11,762.15",No,,0,0,0,No,No,No,No,No,No,Active,,
28 Apr ‘25,28 April 2025,Monday,28 Apr - 4 May ‘25 (https://www.notion.so/28-Apr-4-May-25-1e3372de94d480b39bacc291cc0fb194?pvs=21),Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,"12,580.74",No,,3,1,92,Yes,No,No,No,Yes,Yes,Active,,
27 Apr ‘25,27 April 2025,Sunday,21 Apr - 27 Apr ‘25 (https://www.notion.so/21-Apr-27-Apr-25-1dd372de94d48012810cf60c933a0ee3?pvs=21),Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,,No,,,,,No,Yes,No,No,No,No,Active,,
26 Apr ‘25,26 April 2025,Saturday,21 Apr - 27 Apr ‘25 (https://www.notion.so/21-Apr-27-Apr-25-1dd372de94d48012810cf60c933a0ee3?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
25 Apr ‘25,25 April 2025,Friday,21 Apr - 27 Apr ‘25 (https://www.notion.so/21-Apr-27-Apr-25-1dd372de94d48012810cf60c933a0ee3?pvs=21),Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,"17,645.07",No,,1,0,25,No,No,No,Yes,No,No,Active,,
24 Apr ‘25,24 April 2025,Thursday,21 Apr - 27 Apr ‘25 (https://www.notion.so/21-Apr-27-Apr-25-1dd372de94d48012810cf60c933a0ee3?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,-236.95,No,,8,0,200,No,No,No,No,No,No,Active,,
23 Apr ‘25,23 April 2025,Wednesday,21 Apr - 27 Apr ‘25 (https://www.notion.so/21-Apr-27-Apr-25-1dd372de94d48012810cf60c933a0ee3?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,0,No,,2,0,50,No,No,No,No,No,No,Active,,
22 Apr '25,22 April 2025,Tuesday,21 Apr - 27 Apr ‘25 (https://www.notion.so/21-Apr-27-Apr-25-1dd372de94d48012810cf60c933a0ee3?pvs=21),No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,"-13,395.98",Yes,Spaghetti Bolognese (https://www.notion.so/Spaghetti-Bolognese-e3d23ae80a0447e0905e0701677a4a49?pvs=21),4,0,100,No,No,No,No,Yes,Yes,Active,,
21 Apr ‘25,21 April 2025,Monday,21 Apr - 27 Apr ‘25 (https://www.notion.so/21-Apr-27-Apr-25-1dd372de94d48012810cf60c933a0ee3?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,Yes,Rys en vleis (https://www.notion.so/Rys-en-vleis-9c8a35f1c0fd4317b8d6a6f71c380a59?pvs=21),0,0,0,No,Yes,No,No,No,No,Active,,
20 Apr ‘25,20 April 2025,Sunday,14 Apr - 20 Apr '25 (https://www.notion.so/14-Apr-20-Apr-25-1d5372de94d4806090f3e114a914a6ee?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
19 Apr ‘25,19 April 2025,Saturday,14 Apr - 20 Apr '25 (https://www.notion.so/14-Apr-20-Apr-25-1d5372de94d4806090f3e114a914a6ee?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
18 Apr ‘25,18 April 2025,Friday,14 Apr - 20 Apr '25 (https://www.notion.so/14-Apr-20-Apr-25-1d5372de94d4806090f3e114a914a6ee?pvs=21),Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
17 Apr ‘25,17 April 2025,Thursday,14 Apr - 20 Apr '25 (https://www.notion.so/14-Apr-20-Apr-25-1d5372de94d4806090f3e114a914a6ee?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,164.44,No,,1,0,25,No,No,No,No,No,No,Active,,
16 Apr ‘25,16 April 2025,Wednesday,14 Apr - 20 Apr '25 (https://www.notion.so/14-Apr-20-Apr-25-1d5372de94d4806090f3e114a914a6ee?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,"1,845.53",Yes,Baked Chicken Beasts with Spiced Rice and Sweet Potatoes  (https://www.notion.so/Baked-Chicken-Beasts-with-Spiced-Rice-and-Sweet-Potatoes-7e5b8e2462e04f3aaad42b200e17c29b?pvs=21),3,1,91,No,No,No,No,No,No,Active,,
15 Apr ‘25,15 April 2025,Tuesday,14 Apr - 20 Apr '25 (https://www.notion.so/14-Apr-20-Apr-25-1d5372de94d4806090f3e114a914a6ee?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,"1,980.73",Yes,Bangers and Mash (https://www.notion.so/Bangers-and-Mash-b61d63bc0f004f679c21099edae4d31d?pvs=21),3,1,84,No,No,No,No,No,No,Active,,
14 Apr ‘25,14 April 2025,Monday,14 Apr - 20 Apr '25 (https://www.notion.so/14-Apr-20-Apr-25-1d5372de94d4806090f3e114a914a6ee?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,"2,038.6",Yes,Spicy Dahl Curry (https://www.notion.so/Spicy-Dahl-Curry-5ab1d2c158da46aeb1615494fcc360b1?pvs=21),4,1,102,Yes,No,No,No,Yes,Yes,Active,"I started with the church’s finances. I got a call from Vidette and I was able to do some work while we were talking but not much. ",
13 Apr ‘25,13 April 2025,Sunday,7 Apr - 13 Apr '25 (https://www.notion.so/7-Apr-13-Apr-25-1ce372de94d4807fbbfee32363a80e4e?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,,No,,,,,No,No,No,No,No,No,Active,,
12 Apr ‘25,12 April 2025,Saturday,7 Apr - 13 Apr '25 (https://www.notion.so/7-Apr-13-Apr-25-1ce372de94d4807fbbfee32363a80e4e?pvs=21),Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Curry Bunnies (https://www.notion.so/Curry-Bunnies-c8dc3ba88b2c4720997a734ae2168faa?pvs=21),,,,No,Yes,No,No,No,No,Active,,
11 Apr ‘25,11 April 2025,Friday,7 Apr - 13 Apr '25 (https://www.notion.so/7-Apr-13-Apr-25-1ce372de94d4807fbbfee32363a80e4e?pvs=21),No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,"5,967.51",Yes,Fish and Rice (https://www.notion.so/Fish-and-Rice-1d2372de94d4806fb4bed19ea559a2fe?pvs=21),4,1,107,No,No,Yes,No,No,No,Active,,
10 Apr ‘25,10 April 2025,Thursday,7 Apr - 13 Apr '25 (https://www.notion.so/7-Apr-13-Apr-25-1ce372de94d4807fbbfee32363a80e4e?pvs=21),No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,"6,695.52",Yes,Chicken a la King (https://www.notion.so/Chicken-a-la-King-ac06faf707a04986863998b0e2255b7e?pvs=21),0,0,0,No,No,No,No,No,No,Active,I went to BIPA to submit my Beneficial Owner document. When I got back I ate my lunch and chatted to Vidette on WhatsApp.,"Sort out the areas of your life and get some clarity. The confusion is demotivating me, making me lose focus and I’m not motivated enough to do any work. "
9 Apr ‘25,9 April 2025,Wednesday,7 Apr - 13 Apr '25 (https://www.notion.so/7-Apr-13-Apr-25-1ce372de94d4807fbbfee32363a80e4e?pvs=21),No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,"1,222.14",No,,0,0,0,No,No,No,No,No,No,Active,,
8 Apr ‘25,8 April 2025,Tuesday,7 Apr - 13 Apr '25 (https://www.notion.so/7-Apr-13-Apr-25-1ce372de94d4807fbbfee32363a80e4e?pvs=21),No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,"1,584.49",No,,0,0,0,No,No,No,No,No,No,Active,,
7 Apr ‘25,7 April 2025,Monday,7 Apr - 13 Apr '25 (https://www.notion.so/7-Apr-13-Apr-25-1ce372de94d4807fbbfee32363a80e4e?pvs=21),No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,"2,226.63",Yes,Beef and Cabbage Stir-Fry (https://www.notion.so/Beef-and-Cabbage-Stir-Fry-11d372de94d480f5be0ce22af7b639e3?pvs=21),7,1,160,Yes,No,No,No,Yes,Yes,Active,Did the church’s finances,Remember to plant a tree when starting to sit down to work
